status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_598172930215547,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Packard Bell EasyNote TE-i5 + Bon d'Achat 50DTà 1119TTC !!!
Profitez !!! Offre valable dans la limite des stocks disponibles...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/598172916882215/?type=3,2013-06-28 10:21:01,16,6,3,16,0,0,0,0,0,0
202667546432756_597653273600846,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Tablette HP Slate 7 2801 à 319TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA - TUNIS - ARIANA - SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/597653243600849/?type=3,2013-06-27 08:37:15,61,14,14,61,0,0,0,0,0,0
202667546432756_597591123607061,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
::::::::Imprimante HP Deskjet 2516 à 99TTC au lien de 129 TTC:::::::::
Disponible dans tous nos magasins MyTEK : CHARGUIA - TUNIS - ARIANA - SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/597591116940395/?type=3,2013-06-27 05:10:35,5,3,3,5,0,0,0,0,0,0
202667546432756_597572730275567,"Bonjour :)
Mytek souhaite une bonne journée à Toutes & à Tous !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/597572720275568/?type=3,2013-06-27 03:34:37,22,4,25,22,0,0,0,0,0,0
202667546432756_597277153638458,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
::::::::HP Pavilion g6-2310ek à 699TTC !!!::::::::
Profitez !!! Offre valable dans la limite des stocks disponibles...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/597277133638460/?type=3,2013-06-26 11:20:49,36,8,14,36,0,0,0,0,0,0
202667546432756_596687307030776,"MyTEK félicite toutes et tous les admi(e)s aux examens du BAC !!!! Inchallah, un avenir radieux plein de succès et de prospérité !!!
****** Bravo à toutes & à tous !!!! ******
Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
::::::Packard Bell EasyNote TE-i7 + Tablette AOC Offerte::::::OU::::::Packard Bell EasyNote TE-i7 + Appareil Photo Numérique Samsung ES95 Offerte:::::::à 1449TTC !!!
Profitez !!! Offre valable dans la limite du stock du 19/06/2013 au 26/06/2013
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/596687290364111/?type=3,2013-06-25 02:41:31,4,6,0,4,0,0,0,0,0,0
202667546432756_596266997072807,"MyTEK félicite toutes et tous les admi(e)s aux examens du BAC !!!! Inchallah, un avenir radieux plein de succès et de prospérité !!!
****** Bravo à toutes & à tous !!!! ******
Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
::::::Packard Bell EasyNote TE-i7 + Tablette AOC Offerte::::::OU::::::Packard Bell EasyNote TE-i7 + Appareil Photo Numérique Samsung ES95 Offerte:::::::à 1449TTC !!!
Profitez !!! Offre valable dans la limite du stock du 19/06/2013 au 26/06/2013
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/596266980406142/?type=3,2013-06-24 02:48:52,12,4,4,12,0,0,0,0,0,0
202667546432756_595477143818459,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Pc Portable Packard Bell EasyNote TE B960 + Sacoche + Flash 16Go offerts à 689TTC !!!
Profitez !!! Offre valable dans la limite des stocks disponibles...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/595477133818460/?type=3,2013-06-22 06:26:34,38,5,4,38,0,0,0,0,0,0
202667546432756_595190407180466,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Tablette HP Slate 7 2801 à 319TTC !!!
La tablette tactile HP Slate 7 offre un juste milieu entre confort et mobilité avec son écran tactile de 7""
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/595190387180468/?type=3,2013-06-21 12:02:16,34,9,9,34,0,0,0,0,0,0
202667546432756_595106000522240,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Tablette HP Slate 7 2801 à 319TTC !!!
La tablette tactile HP Slate 7 offre un juste milieu entre confort et mobilité avec son écran tactile de 7""
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/595105990522241/?type=3,2013-06-21 08:04:55,18,6,2,18,0,0,0,0,0,0
202667546432756_594999850532855,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Packard Bell EasyNote TE-i5 + Bon d'Achat 50DTà 1119TTC !!!
Profitez !!! Offre valable dans la limite des stocks disponibles...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/594999837199523/?type=3,2013-06-21 02:20:38,7,0,1,7,0,0,0,0,0,0
202667546432756_594689710563869,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Packard Bell EasyNote TE-i5 + Bon d'Achat 50DTà 1119TTC !!!
Profitez !!! Offre valable dans la limite des stocks disponibles...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/594689680563872/?type=3,2013-06-20 10:03:24,6,4,3,6,0,0,0,0,0,0
202667546432756_594322807267226,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
::::::Packard Bell EasyNote TE-i7 + Tablette AOC Offerte::::::OU::::::Packard Bell EasyNote TE-i7 + Appareil Photo Numérique Samsung ES95 Offerte:::::::à 1449TTC !!!
Profitez !!! Offre valable dans la limite du stock du 19/06/2013 au 26/06/2013
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/594322790600561/?type=3,2013-06-19 11:20:38,30,4,5,30,0,0,0,0,0,0
202667546432756_594257160607124,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
::::::Packard Bell EasyNote TE-i7 + Tablette AOC Offerte::::::OU::::::Packard Bell EasyNote TE-i7 + Appareil Photo Numérique Samsung ES95 Offerte:::::::à 1449TTC !!!
Profitez !!! Offre valable dans la limite du stock du 19/06/2013 au 26/06/2013
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/594257143940459/?type=3,2013-06-19 08:30:34,8,3,5,8,0,0,0,0,0,0
202667546432756_594194493946724,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Packard Bell EasyNote TE-i7 + Tablette AOC offerte à 1449TTC !!!
Profitez !!! Offre valable dans la limite du stock du 19/06/2013 au 26/06/2013
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/594194487280058/?type=3,2013-06-19 05:15:42,22,11,5,22,0,0,0,0,0,0
202667546432756_594156807283826,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::PACKARD BELL EasyNote TV B960 à 749 TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/594156790617161/?type=3,2013-06-19 02:12:34,7,4,3,7,0,0,0,0,0,0
202667546432756_593334120699428,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::PACKARD BELL EasyNote TV B960 à 749 TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/593334104032763/?type=3,2013-06-17 03:49:16,49,8,11,49,0,0,0,0,0,0
202667546432756_592967377402769,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Préparez-vous !!! Pleins de Promos et d'idées Cadeaux vous attendent seulement dans nos magasins MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/592967344069439/?type=3,2013-06-16 08:24:21,45,16,8,45,0,0,0,0,0,0
202667546432756_592900737409433,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP Pavilion g6-2310ek à 699 TTC !!!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/592900730742767/?type=3,2013-06-16 05:09:40,26,10,23,26,0,0,0,0,0,0
202667546432756_592497900783050,"Cher client,
Afin de mieux vous servir Mytek met à votre disposition le service de satisfaction client qui va traiter toutes les suggestions ou réclamations de votre part et vous invite à participer activement à l'amélioration de nos prestations en agissant à chaque fois que le cas se présente.
Vos suggestions seront acheminées aux services concernés mais vos réclamations vont tout droit à la direction générale qui s'engage à prendre les mesures nécessaires et donner une réponse au client dans les 48h suivantes.
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/592497890783051/?type=3,2013-06-15 02:51:52,62,6,3,62,0,0,0,0,0,0
202667546432756_591772254188948,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable DELL Inspiron N5720-i3 à 1119TTC au lieu de 1229TTC !!!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/591772234188950/?type=3,2013-06-13 14:18:07,20,12,18,20,0,0,0,0,0,0
202667546432756_591671717532335,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP Pavilion g6-2310ek à 699 TTC !!!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/591671707532336/?type=3,2013-06-13 09:36:17,18,10,6,18,0,0,0,0,0,0
202667546432756_591345444231629,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::PACKARD BELL EasyNote TE B960 à 659 TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/591345437564963/?type=3,2013-06-12 15:35:22,21,4,5,21,0,0,0,0,0,0
202667546432756_591210757578431,"MyTEK recrute...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/591210744245099/?type=3,2013-06-12 09:58:14,38,5,15,38,0,0,0,0,0,0
202667546432756_591113344254839,"Robuste, simple et convivial, le COOLPIX S30 de 10 millions de pixels est un véritable appareil photo familial.
Disponible chez Mytek à seulement 209TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/591113334254840/?type=3,2013-06-12 04:14:50,38,6,11,38,0,0,0,0,0,0
202667546432756_590207391012101,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::PACKARD BELL EasyNote TV11HC-i5-W8 à 1159 TTC au lieu de 1249 TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/590207384345435/?type=3,2013-06-10 03:29:47,61,12,6,61,0,0,0,0,0,0
202667546432756_590189284347245,"Bonjour & Bon Début de Semaine à Tous !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/590189277680579/?type=3,2013-06-10 01:49:55,52,2,61,52,0,0,0,0,0,0
202667546432756_589372044428969,"Robuste, simple et convivial, le COOLPIX S30 de 10 millions de pixels est un véritable appareil photo familial.
Disponible chez Mytek à seulement 209TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/589372037762303/?type=3,2013-06-08 02:29:00,147,17,26,147,0,0,0,0,0,0
202667546432756_588890591143781,"::::::::::::::Redécouvrez la mobilité et l'élégance::::::::::::::
:::::::::ASUS VivoBook S200E-CT159H à 799 TTC:::::::::::
Profitez des Meilleures Offres chez MYTEK dans nos magasins :
CHARGUIA-ARIANA-TUNIS-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/588890564477117/?type=3,2013-06-07 10:04:24,8,4,6,8,0,0,0,0,0,0
202667546432756_587921704574003,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::PACKARD BELL EasyNote TE B960 à 659 TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/587921694574004/?type=3,2013-06-05 10:38:47,52,10,20,52,0,0,0,0,0,0
202667546432756_587892651243575,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP Pavilion g6-2310ek à 699 TTC !!!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/587892634576910/?type=3,2013-06-05 09:34:11,13,8,12,13,0,0,0,0,0,0
202667546432756_587465114619662,"Robuste, simple et convivial, le COOLPIX S30 de 10 millions de pixels est un véritable appareil photo familial.
Disponible chez Mytek à seulement 209TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/587465094619664/?type=3,2013-06-04 10:38:39,70,6,22,70,0,0,0,0,0,0
202667546432756_587442881288552,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::PACKARD BELL EasyNote TV11HC-i5-W8 à 1159 TTC au lieu de 1249 TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/587442874621886/?type=3,2013-06-04 09:34:04,8,3,2,8,0,0,0,0,0,0
202667546432756_585945068105000,"A l'occasion de la fête des mères !!! Profitez des meilleures offres seulement chez Mytek !!!
PACKARD BELL EasyNote TE-i3 + Sacoche offerte à 729 TTC au lieu de 799 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/585945051438335/?type=3,2013-06-01 05:10:25,122,15,23,122,0,0,0,0,0,0
202667546432756_585619321470908,"A l'occasion de la fête des mères !!!
PACKARD BELL EasyNote TE-i7 + Sacoche offerte à 1198 TTC au lieu de 1320 TTC !!! Et pour 39DT seulement passez à 8Go mémoire !!!
Profitez !!! Offre valable jusqu'au 31 mai !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/585619294804244/?type=3,2013-05-31 11:21:22,30,12,4,30,0,0,0,0,0,0
202667546432756_584704634895710,"A l'occasion de la fête des mères !!!
PACKARD BELL EasyNote TE-i3 + Sacoche offerte à 729 TTC au lieu de 799 TTC !!!
Profitez !!! Offre valable jusqu'au 31 mai !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/584704628229044/?type=3,2013-05-29 11:46:45,32,7,5,32,0,0,0,0,0,0
202667546432756_584535844912589,"A l'occasion de la fête des mères !!!
PACKARD BELL EasyNote TE-i7 + Sacoche offerte à 1198 TTC au lieu de 1320 TTC !!! Et pour 39DT seulement passez à 8Go mémoire !!!
Profitez !!! Offre valable jusqu'au 31 mai !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/584535834912590/?type=3,2013-05-29 03:00:41,31,5,5,31,0,0,0,0,0,0
202667546432756_584524504913723,"Excellente journée à Tous :)
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/584524491580391/?type=3,2013-05-29 02:04:51,68,5,121,68,0,0,0,0,0,0
202667546432756_584250351607805,"A l'occasion de la fête des mères !!! 
Packard Bell EasyNote TE i5 + Sacoche + Imprimante HP multifonction 1050A Offertes à seulement 999 TTC !!!
Profitez !!! Offre valable jusqu'au 31 mai !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/584250344941139/?type=3,2013-05-28 10:36:46,45,10,8,45,0,0,0,0,0,0
202667546432756_584223991610441,,Des offres spéciales fête des mères ,offer,https://www.facebook.com/Mytek.tn/posts/584223991610441,2013-05-28 09:28:45,8,1,1,8,0,0,0,0,0,0
202667546432756_584115828287924,"MyTEK recrute...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/584115821621258/?type=3,2013-05-28 04:15:35,7,1,1,7,0,0,0,0,0,0
202667546432756_584088011624039,"A l'occasion de la fête des mères !!!
PACKARD BELL EasyNote TE-i3 + Sacoche offerte à 729 TTC au lieu de 799 TTC !!!
Profitez !!! Offre valable jusqu'au 31 mai !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/584088004957373/?type=3,2013-05-28 02:24:48,3,3,4,3,0,0,0,0,0,0
202667546432756_583705868328920,"MyTEK recrute...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/583705844995589/?type=3,2013-05-27 10:32:14,6,4,5,6,0,0,0,0,0,0
202667546432756_583526715013502,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::HP Pavilion G6-2220ek à 799TTC au lieu de 829TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/583526621680178/?type=3,2013-05-27 04:48:34,11,7,3,11,0,0,0,0,0,0
202667546432756_583456601687180,"A l'occasion de la fête des mères !!! 
Packard Bell EasyNote TE i5 + Sacoche + Imprimante HP multifonction 1050A Offertes à seulement 999 TTC !!!
Profitez !!! Offre valable jusqu'au 31 mai !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/583456588353848/?type=3,2013-05-27 03:12:01,6,3,1,6,0,0,0,0,0,0
202667546432756_582910861741754,"A l'occasion de la fête des mères !!! Profitez des meilleures offres chez MyTEK !!!
PACKARD BELL EasyNote TE-i3 + Sacoche offerte à 729 TTC au lieu de 799 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/582910855075088/?type=3,2013-05-26 08:06:57,4,10,0,4,0,0,0,0,0,0
202667546432756_582260098473497,"A l'occasion de la fête des mères !!! Profitez des meilleures offres chez MyTEK !!!
PACKARD BELL EasyNote TE-i7 + Sacoche offerte à 1198 TTC au lieu de 1320 TTC !!! Et pour 39DT seulement passez à 8Go mémoire !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/582260055140168/?type=3,2013-05-25 06:39:07,9,4,3,9,0,0,0,0,0,0
202667546432756_582231278476379,,MyTEK's cover photo,photo,https://www.facebook.com/Mytek.tn/photos/a.380384685327707.101682.202667546432756/582231261809714/?type=3,2013-05-25 05:11:37,14,2,13,14,0,0,0,0,0,0
202667546432756_581744688525038,"A l'occasion de la fête des mères !!! Profitez des meilleures offres chez MyTEK !!!
Packard Bell EasyNote TE i5 + Sacoche + Imprimante HP multifonction 1050A Offertes à seulement 999 TTC
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/581744678525039/?type=3,2013-05-24 05:40:16,4,5,2,4,0,0,0,0,0,0
202667546432756_581195081913332,"A l'occasion de la fête des mères !!! Profitez des meilleures offres chez MyTEK !!!
Packard Bell EasyNote TE i5 + Sacoche + Imprimante HP multifonction 1050A Offertes à seulement 999 TTC
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/581195075246666/?type=3,2013-05-23 12:18:02,11,5,3,11,0,0,0,0,0,0
