status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_275099082567097,Le Galaxy Note est dispo chez Scoop!!!! Venez le découvrir et l'essayer en Magasin ...,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/367945129883298/?type=3,2012-03-14 09:52:30,0,0,1,0,0,0,0,0,0,0
188349314509548_386928597984951,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/386928557984955/?type=3,2012-03-14 09:36:08,3,9,3,3,0,0,0,0,0,0
188349314509548_192192977560616,https://www.facebook.com/messages/1034144529#!/media/set/?set=a.367933953217749.93101.188349314509548&type=1,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.367933953217749.93101.188349314509548/367934026551075/?type=3,2012-03-14 09:04:30,1,1,1,1,0,0,0,0,0,0
188349314509548_231480286947855,https://www.facebook.com/media/set/?set=a.380935771917567.95419.188349314509548&type=3#!/media/set/?set=a.380935771917567.95419.188349314509548&type=3,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.380935771917567.95419.188349314509548/380935805250897/?type=3,2012-03-05 04:51:22,5,7,1,5,0,0,0,0,0,0
188349314509548_122425314552390,http://www.behance.net/gallery/Scoop-Mass-Media-Campaign/3267965,Scoop : Mass Media Campaign,link,http://www.behance.net/gallery/Scoop-Mass-Media-Campaign/3267965,2012-03-03 03:01:16,1,9,0,1,0,0,0,0,0,0
188349314509548_379060672105077,,Campagne Scoop by Ramdam,photo,https://www.facebook.com/scoopinformatiq/photos/a.379060418771769.95063.188349314509548/379060452105099/?type=3,2012-03-02 05:29:55,11,4,6,11,0,0,0,0,0,0
188349314509548_260059010740018,http://www.madwatch.net/campagne-scoop-informatique-by-ramdam/,Campagne Scoop informatique by Ramdam - Madwatch,link,http://www.madwatch.net/campagne-scoop-informatique-by-ramdam/,2012-03-01 08:43:34,4,1,1,4,0,0,0,0,0,0
188349314509548_378983475447095,Un rubix cube? Pas chez nous...,Ramdam : Agence de communication créative & digitale,photo,https://www.facebook.com/RamdamAgency/photos/a.355859567769865.78575.153533171335840/355859807769841/?type=3,2012-03-01 06:06:00,2,1,1,2,0,0,0,0,0,0
188349314509548_304416962945875,Des bottes en cuir? Pas chez nous...,Ramdam : Agence de communication créative & digitale,photo,https://www.facebook.com/RamdamAgency/photos/a.355859567769865.78575.153533171335840/355859604436528/?type=3,2012-03-01 06:02:56,3,0,1,3,0,0,0,0,0,0
188349314509548_306000719452947,"Des figurines? Pas chez nous...
",Ramdam : Agence de communication créative & digitale,photo,https://www.facebook.com/RamdamAgency/photos/a.355859567769865.78575.153533171335840/355859931103162/?type=3,2012-03-01 03:14:42,4,1,1,4,0,0,0,0,0,0
188349314509548_187637111344740,Un ballon de basket? Pas chez nous...,Ramdam : Agence de communication créative & digitale,photo,https://www.facebook.com/RamdamAgency/photos/a.355859567769865.78575.153533171335840/355859847769837/?type=3,2012-03-01 03:12:20,3,0,1,3,0,0,0,0,0,0
188349314509548_255297674552401,Des pommes vertes ? Pas chez nous...  ,Ramdam : Agence de communication créative & digitale,photo,https://www.facebook.com/RamdamAgency/photos/a.355859567769865.78575.153533171335840/355859894436499/?type=3,2012-03-01 03:10:37,4,3,2,4,0,0,0,0,0,0
188349314509548_377768215567656,J-1...,,status,,2012-02-29 05:55:24,3,9,0,3,0,0,0,0,0,0
188349314509548_380643955297569,iPad 2 Plus fin. Plus léger. Plus rapide...,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/358446817499796/?type=3,2012-02-24 09:53:36,11,8,10,11,0,0,0,0,0,0
188349314509548_244757635610951,Tentez une Expérience Multimedia Inédite avec ASUS...,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.367933953217749.93101.188349314509548/367934493217695/?type=3,2012-02-21 09:56:44,14,8,12,14,0,0,0,0,0,0
188349314509548_371503029527508,"Découvrez ""le Mois des TV"" chez Scoop Informatique ...",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/371502996194178/?type=3,2012-02-20 04:07:13,12,16,6,12,0,0,0,0,0,0
188349314509548_367945166549961,Smartphone? Tablette? Galaxy Note! Découvrez le nouveau Galaxy Note N7000 chez Scoop Informatique...,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/367945129883298/?type=3,2012-02-15 05:35:45,13,10,12,13,0,0,0,0,0,0
188349314509548_367934843217660,Catalogue SCOOP Informatique Février/ Mars 2012,Catalogue SCOOP Informatique Février/ Mars 2012,photo,https://www.facebook.com/scoopinformatiq/photos/a.367933953217749.93101.188349314509548/367934026551075/?type=3,2012-02-15 05:05:15,14,0,8,14,0,0,0,0,0,0
188349314509548_364392170238594,Découvrez le plus large choix de Tablettes chez Scoop Informatique,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/364392140238597/?type=3,2012-02-10 10:12:28,107,39,27,107,0,0,0,0,0,0
188349314509548_358446880833123,l'iPad2 chez Scoop!!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/358446817499796/?type=3,2012-02-02 11:24:32,24,17,15,24,0,0,0,0,0,0
188349314509548_342044322473379,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342044302473381/?type=3,2012-01-10 04:06:44,14,16,4,14,0,0,0,0,0,0
188349314509548_342043852473426,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342043825806762/?type=3,2012-01-10 04:04:51,16,6,3,16,0,0,0,0,0,0
188349314509548_342043295806815,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342043275806817/?type=3,2012-01-10 04:02:46,11,6,8,11,0,0,0,0,0,0
188349314509548_342039762473835,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342039719140506/?type=3,2012-01-10 03:49:26,4,3,3,4,0,0,0,0,0,0
188349314509548_342039569140521,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342039549140523/?type=3,2012-01-10 03:48:52,7,3,1,7,0,0,0,0,0,0
188349314509548_342039442473867,iPhone 4S dispo,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342039422473869/?type=3,2012-01-10 03:48:23,21,9,7,21,0,0,0,0,0,0
188349314509548_342039255807219,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342039209140557/?type=3,2012-01-10 03:47:46,12,2,6,12,0,0,0,0,0,0
188349314509548_342039122473899,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342039089140569/?type=3,2012-01-10 03:47:12,9,0,3,9,0,0,0,0,0,0
188349314509548_342038945807250,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342038909140587/?type=3,2012-01-10 03:46:35,8,0,3,8,0,0,0,0,0,0
188349314509548_342038689140609,Tablette TOSHIBA AT100 859ttc,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/342038672473944/?type=3,2012-01-10 03:45:52,6,1,3,6,0,0,0,0,0,0
188349314509548_339446389399839,Catalogue Scoop Janvier 2012,Catalogue Scoop Janvier 2012,photo,https://www.facebook.com/scoopinformatiq/photos/a.339445332733278.88243.188349314509548/339445369399941/?type=3,2012-01-06 03:18:32,7,10,1,7,0,0,0,0,0,0
188349314509548_201689793256167,Toute l'équipe de Scoop vous souhaite une Bonne Année!!! ,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188349917842821.47626.188349314509548/334507633227048/?type=3,2011-12-29 05:03:56,14,7,0,14,0,0,0,0,0,0
188349314509548_324889650855513,Catalogue Scoop Fin d'année,Catalogue FIN D'ANNEE,photo,https://www.facebook.com/scoopinformatiq/photos/a.324886750855803.85005.188349314509548/324887140855764/?type=3,2011-12-13 11:09:08,13,18,7,13,0,0,0,0,0,0
188349314509548_324069314270880,Découvrez notre selection SPECIAL TABLETTES,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/324069270937551/?type=3,2011-12-12 10:10:15,5,4,6,5,0,0,0,0,0,0
188349314509548_191772060912727,"l'iPad 2 est DISPONIBLE chez Scoop ( les modéles Wifi et Wifi 3G )
",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/323900424287769/?type=3,2011-12-12 09:21:55,5,3,3,5,0,0,0,0,0,0
188349314509548_323902317620913,SmartPhone GAGA à 199dt ttc,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/323902297620915/?type=3,2011-12-12 04:48:53,6,20,7,6,0,0,0,0,0,0
188349314509548_323900444287767,l'iPad 2 est DISPONIBLE chez Scoop ( les modéles Wifi et Wifi 3G ),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/323900424287769/?type=3,2011-12-12 04:42:56,7,17,11,7,0,0,0,0,0,0
188349314509548_289529264422587,SmartPhone GAGA à 199dt ttc ,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.314725581871920.83756.188349314509548/314726048538540/?type=3,2011-12-09 09:04:51,5,7,1,5,0,0,0,0,0,0
188349314509548_147115972059051,http://www.tekiano.com/tek/hardware/4538-tablette-tactile-de-tunisie-star-du-sib-2011.html,Tablette tactile de Tunisie star du SIB 2011,link,http://www.tekiano.com/tek/hardware/4538-tablette-tactile-de-tunisie-star-du-sib-2011.html,2011-12-02 16:34:46,10,13,4,10,0,0,0,0,0,0
188349314509548_332818723401686,"""Du côté de Scoop informatique, se sont assurément les deux marques nippones Toshiba et Sony Vaio qui sont comme d'habitude à l'honneur pour leur laptop. La première affiche un rapport qualité prix vraiment intéressant (entre 899 et 1300 dinars pour 15'' Core i3, 4Go de mémoire ram DDR3 et disque dur 500 go). Mais il faudra débourser un peu plus pour des pc portables de gamers (notamment pour les deux modèles Qosmio X770-126 et 118 proposés tous deux à 2599 dinars !). Quant aux modèles Sony, qui se situent habituellement dans le haut de gamme, ses prix ont curieusement chuté. On se retrouve dès lors avec des laptop d'entrée de gamme à 999 dinars (15'', Core i3, DD 500Go...). Pour l'achat de certains modèles, une montre Ice Watch ou un téléphone Sony Ericsson Walkman sont offerts !""",Tunisie : Pc portables en vedette pour ce SIB 2011,link,http://www.tekiano.com/tek/hardware/4533-tunisie-pc-portables-en-vedette-pour-ce-sib-2011.html,2011-12-02 16:33:22,2,4,1,2,0,0,0,0,0,0
188349314509548_315504258460719,A saisir Sony VAIO Série YB a 699 dt ttc chez Scoop Informatique,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/315504231794055/?type=3,2011-11-29 09:35:48,24,37,19,24,0,0,0,0,0,0
188349314509548_315503848460760,A ne pas RATER la Série E a 999 dt ttc,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/315503831794095/?type=3,2011-11-29 09:34:56,14,13,18,14,0,0,0,0,0,0
188349314509548_315503591794119,"Offre speciale SIB 2011, votre VAIO avec son Ice WATCH  le tout a 1499 dt ttc seulement",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/315503571794121/?type=3,2011-11-29 09:34:24,24,14,15,24,0,0,0,0,0,0
188349314509548_315006985177113,Demain début du SIB à la CHARGUIA. Soyez nombreux,,status,,2011-11-28 14:16:01,10,22,1,10,0,0,0,0,0,0
188349314509548_314817351862743,En AVANT 1ère notre STAND... soyez nombreux demain,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/314817308529414/?type=3,2011-11-28 08:18:30,18,12,5,18,0,0,0,0,0,0
188349314509548_314816491862829,Suivez en temps réel l'évolution de notre STAND ;),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/314816458529499/?type=3,2011-11-28 08:16:49,9,12,5,9,0,0,0,0,0,0
188349314509548_314733501871128,Les Smartphones SAMSUNG,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/314733481871130/?type=3,2011-11-28 04:08:26,17,5,12,17,0,0,0,0,0,0
188349314509548_314733121871166,Galaxy TAB... It's Time to TAB,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/314733088537836/?type=3,2011-11-28 04:06:35,3,1,4,3,0,0,0,0,0,0
188349314509548_314732735204538,TABLETTE TOSHIBA 799 dt ttc,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/314732708537874/?type=3,2011-11-28 04:04:42,4,2,3,4,0,0,0,0,0,0
188349314509548_314728468538298,,Offres Scoop,photo,https://www.facebook.com/scoopinformatiq/photos/a.314725581871920.83756.188349314509548/314725658538579/?type=3,2011-11-28 03:44:22,8,4,2,8,0,0,0,0,0,0
188349314509548_201670879911719,,الصالون الدولي للإعلامية “سيب 2011″ من 29 نوفمبر إلى 03 ديسمبر 2011 بالشرقية,link,http://www.newsoftunisia.com/economie/%d8%a7%d9%84%d8%b5%d8%a7%d9%84%d9%88%d9%86-%d8%a7%d9%84%d8%af%d9%88%d9%84%d9%8a-%d9%84%d9%84%d8%a5%d8%b9%d9%84%d8%a7%d9%85%d9%8a%d8%a9-%d8%b3%d9%8a%d8%a8-2011-%d9%85%d9%86-29-%d9%86%d9%88%d9%81/,2011-11-24 10:00:48,9,0,11,9,0,0,0,0,0,0
188349314509548_159343504164072,Découvrez notre 2ème enseigne We Discount,WE DISCOUNT Informatique - Accessoires - Image - Son,link,https://www.facebook.com/wediscount/,2011-11-16 07:13:24,2,21,4,2,0,0,0,0,0,0
188349314509548_305071422837336,DELL chez Scoop Online: le site marchand de Scoop Informatique (www.scooponline.com.tn),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/305071402837338/?type=3,2011-11-11 11:51:10,7,23,17,7,0,0,0,0,0,0
188349314509548_304914892852989,N O U V E A U T E !!! Sony VAIO YB35 à 799dt ttc en exclusivité chez Scoop Informatique,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/304914862852992/?type=3,2011-11-11 04:52:29,34,35,19,34,0,0,0,0,0,0
188349314509548_301891906488621,Toute l'équipe de Scoop Informatique vous souhaite عيدكم مبروك,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/301891886488623/?type=3,2011-11-05 05:43:11,32,13,4,32,0,0,0,0,0,0
188349314509548_301523463192132,"""Le Pack spécial FACEBOOKERS""",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/301523399858805/?type=3,2011-11-04 10:32:15,45,31,10,45,0,0,0,0,0,0
188349314509548_298177120193433,"Découvrez ""Le Pack spécial FACEBOOKERS"" chez Scoop Informatique ...",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/298177096860102/?type=3,2011-10-28 04:55:20,12,13,7,12,0,0,0,0,0,0
188349314509548_301087046572576,"Nouvel ARRIVAGE de l'iPad 2 chez Scoop!!!!!
iPad 2 Wifi + 3G 32 Go Black :1350 dt ttc
iPad 2 Wifi + 3G 64Go Black : 1550 dt ttc
iPad 2 Wifi 32Go Black : 1130 dt ttc
iPad 2 Wifi 16Go White : 930 dt ttc",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/281903958487416/?type=3,2011-10-14 15:54:40,12,10,4,12,0,0,0,0,0,0
188349314509548_291635770847568,"Nouvel ARRIVAGE de l'iPad 2 chez Scoop!!!!!
iPad 2 Wifi + 3G 32 Go Black :1350 dt ttc
iPad 2 Wifi + 3G 64Go Black : 1550 dt ttc
iPad 2 Wifi 32Go Black : 930 dt ttc
iPad 2 Wifi 16Go White : 1130 dt ttc",,status,,2011-10-14 11:15:45,5,3,5,5,0,0,0,0,0,0
188349314509548_173219892763742,"Nouvel ARRIVAGE de l'iPad 2 chez Scoop: iPad 2 Wifi + 3G 32 Go Black
iPad 2 Wifi + 3G 64Go Black
iPad 2 Wifi 32Go Black
iPad 2 Wifi 16Go White",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/281903958487416/?type=3,2011-10-14 05:14:35,12,11,2,12,0,0,0,0,0,0
188349314509548_235728259810143,"Le JEU VAIO se poursuit chez les magasins SCOOP ... 
Grattez et Gagnez des séjours pour 2 personnes à ISTANBUL & à ROME!!! 

",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/238794406131705/?type=3,2011-09-28 11:39:45,3,21,0,3,0,0,0,0,0,0
188349314509548_281903978487414,Venez découvrir l'iPad 2 chez Scoop Informatique. DISPO NOW ;),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/281903958487416/?type=3,2011-09-23 10:04:09,27,29,16,27,0,0,0,0,0,0
188349314509548_281318361879309,ENFIN il est là!!!! VENEZ découvrir en exclusivité l'iPad 2 chez Scoop Informatique!!! A partir de 930ttc,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/281318348545977/?type=3,2011-09-22 03:01:10,13,8,23,13,0,0,0,0,0,0
188349314509548_280949015249577,Le Jeu SONY VAIO est encore en magasin. Dépechez vous d'aller chez l'un de nos points de vente Scoop et de GRATTER votre Carte!!!!! Il reste encore des séjours à ISTANBUL & à ROME... Bonne chance à tous ;),,status,,2011-09-21 09:13:44,3,4,0,3,0,0,0,0,0,0
188349314509548_280942958583516,Bravo à notre 1er Gagnant !!!! ;),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/280942921916853/?type=3,2011-09-21 08:58:22,7,25,0,7,0,0,0,0,0,0
188349314509548_280941305250348,1er Gagnant: 1 Séjour pour 2 personnes à BARCELONE,"Gagnant Jeu SONY VAIO ""Avec VAIO Partir est un KADO!""",photo,https://www.facebook.com/scoopinformatiq/photos/a.280932041917941.77038.188349314509548/280932461917899/?type=3,2011-09-21 08:53:22,2,0,0,2,0,0,0,0,0,0
188349314509548_125014744265038,Logitech SPECIAL GAMING G400 DISPO chez Scoop!!!,Logitech® Gaming Mouse G400,link,http://www.logitech.com/fr-fr/gaming/mice-keyboard-combos/devices/optical-gaming-mouse-g400,2011-09-17 16:34:19,5,10,4,5,0,0,0,0,0,0
188349314509548_277985628879249,les NOUVEAUTES High TECH chez Scoop ;),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/277985602212585/?type=3,2011-09-15 05:04:02,11,14,5,11,0,0,0,0,0,0
