comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1547071941992303_1547140775318753,202667546432756_1547071941992303,,شنوة امورها هاذي؟,Me,2017-06-15 08:32:55,0,0,0,0,0,0,0,0,
1547071941992303_1547144495318381,202667546432756_1547071941992303,,Radhouane Ayari behya ?,Me,2017-06-15 08:37:18,0,0,0,0,0,0,0,0,
1547071941992303_1547148735317957,202667546432756_1547071941992303,,BSaid Naceur Bchira,Me,2017-06-15 08:41:08,0,1,0,0,0,0,0,-1,
1547071941992303_1547159895316841,202667546432756_1547071941992303,,Lam Ya,Me,2017-06-15 08:51:57,0,1,0,0,0,0,0,-1,
1547071941992303_1547361055296725,202667546432756_1547071941992303,,Je veux commander deux mais je vois que les prix sont toujours à 95dt,Me,2017-06-15 12:58:25,0,1,0,0,0,0,0,-1,
1547071941992303_1547601911939306,202667546432756_1547071941992303,1547071941992303_1547361055296725,C'est mentionné qu'il y a +30dt bons d'achat donc finalement vous payez 95dt mais il y a 30 dt bons d'achat offert,Me,2017-06-15 17:22:51,0,1,0,0,0,0,0,-1,
1547071941992303_1547608655271965,202667546432756_1547071941992303,1547071941992303_1547361055296725,Mais alors j'ai essayé de commander mais au niveau de la livraison j'ai un message aucun livreur,Me,2017-06-15 17:26:42,0,0,0,0,0,0,0,0,
1547071941992303_1547609068605257,202667546432756_1547071941992303,1547071941992303_1547361055296725,Comment je fais ?,Me,2017-06-15 17:26:54,0,0,0,0,0,0,0,0,
1547071941992303_1547925371906960,202667546432756_1547071941992303,1547071941992303_1547361055296725,"Tidiane Sylla bonjour, le problème a était résolu, veuillez réessayer ou veuillez contacter notre service de livraison 22 232 232.",Me,2017-06-16 02:33:34,0,1,0,0,0,0,0,-1,
1547071941992303_1547947848571379,202667546432756_1547071941992303,1547071941992303_1547361055296725,"Dans ce cas, est ce que j'ai toujours droit au coupon si je commande maintenant ?",Me,2017-06-16 03:20:47,0,0,0,0,0,0,0,0,
1547071941992303_1547467331952764,202667546432756_1547071941992303,,Ok,Me,2017-06-15 15:24:42,0,0,0,0,0,0,0,0,
1547071941992303_1547476018618562,202667546432756_1547071941992303,,Comment faire pour acheter,Me,2017-06-15 15:33:50,0,0,0,0,0,0,0,0,
1547071941992303_1547927471906750,202667546432756_1547071941992303,1547071941992303_1547476018618562,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn  ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:37:19,0,0,0,0,0,0,0,0,
1547071941992303_1547478811951616,202667546432756_1547071941992303,,Houda Ghawar,Me,2017-06-15 15:39:29,0,0,0,0,0,0,0,0,
1547071941992303_1547483215284509,202667546432756_1547071941992303,,Amine Souabni,Me,2017-06-15 15:47:19,0,0,0,0,0,0,0,0,
1547071941992303_1547494825283348,202667546432756_1547071941992303,,شكون جربها باهية ؟,Me,2017-06-15 16:07:14,0,0,0,0,0,0,0,0,
1547071941992303_1547503401949157,202667546432756_1547071941992303,,👌 ok j 'aime,Me,2017-06-15 16:23:24,0,0,0,0,0,0,0,0,
1547071941992303_1547503508615813,202667546432756_1547071941992303,,Kifech najem nichri,Me,2017-06-15 16:23:36,0,0,0,0,0,0,0,0,
1547071941992303_1547927571906740,202667546432756_1547071941992303,1547071941992303_1547503508615813,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn  ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:37:29,0,0,0,0,0,0,0,0,
1547071941992303_1547507125282118,202667546432756_1547071941992303,,Issam Ben Zaied,Me,2017-06-15 16:31:00,0,1,0,0,0,0,0,-1,
1547071941992303_1547510911948406,202667546432756_1547071941992303,,Nhrb nechri,Me,2017-06-15 16:37:11,0,0,0,0,0,0,0,0,
1547071941992303_1547927655240065,202667546432756_1547071941992303,1547071941992303_1547510911948406,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn  ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:37:36,0,0,0,0,0,0,0,0,
1547071941992303_1547517811947716,202667546432756_1547071941992303,,ShoKry El-Hakim,Me,2017-06-15 16:47:51,0,1,0,0,0,0,0,-1,
1547071941992303_1547517848614379,202667546432756_1547071941992303,,Nou Ran,Me,2017-06-15 16:47:59,0,1,0,0,0,0,0,-1,
1547071941992303_1547518091947688,202667546432756_1547071941992303,1547071941992303_1547517848614379,C pour Haythem Mtibaa,Me,2017-06-15 16:48:22,0,1,0,0,0,0,0,-1,
1547071941992303_1547875448578619,202667546432756_1547071941992303,1547071941992303_1547517848614379,Thanks Doula ,-),Me,2017-06-16 01:06:38,0,1,0,0,0,0,0,-1
1547071941992303_1547596135273217,202667546432756_1547071941992303,,Android ou nn?,Me,2017-06-15 17:15:35,0,0,0,0,0,0,0,0,
1547071941992303_1547600798606084,202667546432756_1547071941992303,,Fine mawjouda,Me,2017-06-15 17:21:47,0,0,0,0,0,0,0,0,
1547071941992303_1547610518605112,202667546432756_1547071941992303,,بالتوصيل للمنستير,Me,2017-06-15 17:28:36,0,0,0,0,0,0,0,0,
1547071941992303_1547617688604395,202667546432756_1547071941992303,,Rania Rannouch,Me,2017-06-15 17:41:20,0,0,0,0,0,0,0,0,
1547071941992303_1547636805269150,202667546432756_1547071941992303,,Nacif Marai,Me,2017-06-15 18:13:00,0,0,1,0,0,0,0,-1,
1547071941992303_1547653228600841,202667546432756_1547071941992303,,Marouene Aïssa je la prends ?,Me,2017-06-15 18:42:03,0,0,0,0,0,0,0,0,
1547071941992303_1547893718576792,202667546432756_1547071941992303,1547071941992303_1547653228600841,non,Me,2017-06-16 01:43:34,0,0,0,0,0,0,0,0,
1547071941992303_1547655601933937,202667546432756_1547071941992303,,j'ai essayé de commander mais au niveau de la livraison j'ai un message aucun livreur,Me,2017-06-15 18:46:19,0,0,0,0,0,0,0,0,
1547071941992303_1547928188573345,202667546432756_1547071941992303,1547071941992303_1547655601933937,"bonjour, le problème a était résolu, veuillez réessayer ou veuillez contacter notre service de livraison 22 232 232.",Me,2017-06-16 02:38:31,0,0,0,0,0,0,0,0,
1547071941992303_1547680558598108,202667546432756_1547071941992303,,Kifa el commande,Me,2017-06-15 19:32:59,0,0,0,0,0,0,0,0,
1547071941992303_1547928261906671,202667546432756_1547071941992303,1547071941992303_1547680558598108,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:38:44,0,0,0,0,0,0,0,0,
1547071941992303_1547685325264298,202667546432756_1547071941992303,,Prix svp +frais de livraison,Me,2017-06-15 19:41:40,0,0,0,0,0,0,0,0,
1547071941992303_1547691435263687,202667546432756_1547071941992303,,Kiféch tétasslou bikom,Me,2017-06-15 19:53:48,0,0,0,0,0,0,0,0,
1547071941992303_1547928405239990,202667546432756_1547071941992303,1547071941992303_1547691435263687,"Bonjour, veuillez contacter notre service de livraison 22 232 232.",Me,2017-06-16 02:39:11,0,0,0,0,0,0,0,0,
1547071941992303_1547692981930199,202667546432756_1547071941992303,,je veux commander une,Me,2017-06-15 19:56:52,0,0,0,0,0,0,0,0,
1547071941992303_1547928511906646,202667546432756_1547071941992303,1547071941992303_1547692981930199,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:39:23,0,0,0,0,0,0,0,0,
1547071941992303_1547700855262745,202667546432756_1547071941992303,,Brabi mafhemtech soumha 65 w illa 95,Me,2017-06-15 20:11:26,0,0,0,0,0,0,0,0,
1547071941992303_1547703608595803,202667546432756_1547071941992303,,Kifeh nechri,Me,2017-06-15 20:16:37,0,0,0,0,0,0,0,0,
1547071941992303_1547928641906633,202667546432756_1547071941992303,1547071941992303_1547703608595803,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:39:49,0,0,0,0,0,0,0,0,
1547071941992303_1547709345261896,202667546432756_1547071941992303,,Wassila Taamalah Ep Saadani,Me,2017-06-15 20:26:32,0,0,0,0,0,0,0,0,
1547071941992303_1547714411928056,202667546432756_1547071941992303,,Hachti b wahda a 65 ken theb,Me,2017-06-15 20:36:08,0,0,0,0,0,0,0,0,
1547071941992303_1547928718573292,202667546432756_1547071941992303,1547071941992303_1547714411928056,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:40:00,0,0,0,0,0,0,0,0,
1547071941992303_1547722145260616,202667546432756_1547071941992303,,Midou Ben Said ch9awlek l anniversaire touja,Me,2017-06-15 20:49:03,0,0,0,0,0,0,0,0,
1547071941992303_1547722628593901,202667546432756_1547071941992303,1547071941992303_1547722145260616,3ala kifek,Me,2017-06-15 20:49:45,0,0,0,0,0,0,0,0,
1547071941992303_1547729195259911,202667546432756_1547071941992303,,Kifech najim n3adi une commande wkifech la livraison merci,Me,2017-06-15 21:02:26,0,0,0,0,0,0,0,0,
1547071941992303_1547928838573280,202667546432756_1547071941992303,1547071941992303_1547729195259911,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:40:13,0,0,0,0,0,0,0,0,
1547071941992303_1548237918542372,202667546432756_1547071941992303,1547071941992303_1547729195259911,Ok merci,Me,2017-06-16 10:05:06,0,0,0,0,0,0,0,0,
1547071941992303_1547735231925974,202667546432756_1547071941992303,,Maman Bebe Enfant,Me,2017-06-15 21:06:07,0,0,0,0,0,0,0,0,
1547071941992303_1547736731925824,202667546432756_1547071941992303,,Ahmed Trabelsi,Me,2017-06-15 21:08:29,0,0,0,0,0,0,0,0,
1547071941992303_1547786115254219,202667546432756_1547071941992303,,Ana  7ib nichri wa7da .... kalamni fil privee urgent,Me,2017-06-15 22:26:57,0,1,0,0,0,0,0,-1,
1547071941992303_1547928941906603,202667546432756_1547071941992303,1547071941992303_1547786115254219,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:40:20,0,1,0,0,0,0,0,-1,
1547071941992303_1547977075235123,202667546432756_1547071941992303,1547071941992303_1547786115254219,Est ce ke je suis parmis les 20 premiers ou non ??,Me,2017-06-16 04:09:33,0,1,0,0,0,0,0,-1,
1547071941992303_1547796311919866,202667546432756_1547071941992303,,كيفاش نتحصل عليكم,Me,2017-06-15 22:50:18,0,0,0,0,0,0,0,0,
1547071941992303_1547929041906593,202667546432756_1547071941992303,1547071941992303_1547796311919866,"Bonjour, veuillez  contacter notre service de livraison 22 232 232.",Me,2017-06-16 02:40:34,0,0,0,0,0,0,0,0,
1547071941992303_1547820101917487,202667546432756_1547071941992303,,Je suis intéressé,Me,2017-06-15 23:36:51,0,0,0,0,0,0,0,0,
1547071941992303_1547852585247572,202667546432756_1547071941992303,,Comment commander .,Me,2017-06-16 00:34:05,0,0,0,0,0,0,0,0,
1547071941992303_1547929091906588,202667546432756_1547071941992303,1547071941992303_1547852585247572,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:40:40,0,0,0,0,0,0,0,0,
1547071941992303_1547863955246435,202667546432756_1547071941992303,,جيهان لعيد النجاحي,Me,2017-06-16 00:40:53,0,0,0,0,0,0,0,0,
1547071941992303_1547894358576728,202667546432756_1547071941992303,,Nheb 3la wahda et merci,Me,2017-06-16 01:45:04,0,0,0,0,0,0,0,0,
1547071941992303_1547929331906564,202667546432756_1547071941992303,1547071941992303_1547894358576728,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:40:49,0,0,0,0,0,0,0,0,
1547071941992303_1547919988574165,202667546432756_1547071941992303,,Je passe une commande,Me,2017-06-16 02:24:45,0,0,0,0,0,0,0,0,
1547071941992303_1547929815239849,202667546432756_1547071941992303,1547071941992303_1547919988574165,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:40:55,0,0,0,0,0,0,0,0,
1547071941992303_1547921208574043,202667546432756_1547071941992303,,Thouraya Chaka,Me,2017-06-16 02:27:13,0,0,0,0,0,0,0,0,
1547071941992303_1547922115240619,202667546432756_1547071941992303,,انحب نشري,Me,2017-06-16 02:28:22,0,0,0,0,0,0,0,0,
1547071941992303_1547931018573062,202667546432756_1547071941992303,1547071941992303_1547922115240619,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 02:41:01,0,0,0,0,0,0,0,0,
1547071941992303_1547931668572997,202667546432756_1547071941992303,,L'offre est encore dispo,Me,2017-06-16 02:42:12,0,0,0,0,0,0,0,0,
1547071941992303_1547954211904076,202667546432756_1547071941992303,1547071941992303_1547931668572997,"bonjour, oui",Me,2017-06-16 03:32:29,0,0,0,0,0,0,0,0,
1547071941992303_1547935008572663,202667546432756_1547071941992303,,Si je passe une commande maintenant avec 65dt ou bien 95dt,Me,2017-06-16 02:47:11,0,0,0,0,0,0,0,0,
1547071941992303_1547937881905709,202667546432756_1547071941992303,,L offre est encore dispo,Me,2017-06-16 02:54:31,0,0,0,0,0,0,0,0,
1547071941992303_1547954495237381,202667546432756_1547071941992303,1547071941992303_1547937881905709,"bonjour, oui",Me,2017-06-16 03:32:42,0,0,0,0,0,0,0,0,
1547071941992303_1547958461903651,202667546432756_1547071941992303,,سلعة باهية زعمة والقارنتي كيفاش,Me,2017-06-16 03:40:03,0,0,0,0,0,0,0,0,
1547071941992303_1547976075235223,202667546432756_1547071941992303,1547071941992303_1547958461903651,"bonjour,  Garantie 1 an",Me,2017-06-16 04:07:45,0,0,0,0,0,0,0,0,
1547071941992303_1547961271903370,202667546432756_1547071941992303,,Te5dem ken bel wifi ? Feha puce,Me,2017-06-16 03:45:57,0,0,0,0,0,0,0,0,
1547071941992303_1547968765235954,202667546432756_1547071941992303,,offre est encore dispo,Me,2017-06-16 03:55:00,0,0,0,0,0,0,0,0,
1547071941992303_1547975568568607,202667546432756_1547071941992303,1547071941992303_1547968765235954,"bonjour ,oui",Me,2017-06-16 04:06:49,0,0,0,0,0,0,0,0,
1547071941992303_1547970748569089,202667546432756_1547071941992303,,comment commander ?,Me,2017-06-16 03:58:53,0,0,0,0,0,0,0,0,
1547071941992303_1547975778568586,202667546432756_1547071941992303,1547071941992303_1547970748569089,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 04:07:12,0,0,0,0,0,0,0,0,
1547071941992303_1548140485218782,202667546432756_1547071941992303,1547071941992303_1547970748569089,Win local svp,Me,2017-06-16 07:57:37,0,0,0,0,0,0,0,0,
1547071941992303_1547985955234235,202667546432756_1547071941992303,,Bnj mazale l'offre,Me,2017-06-16 04:25:41,0,0,0,0,0,0,0,0,
1547071941992303_1548001245232706,202667546432756_1547071941992303,1547071941992303_1547985955234235,"bonjour, oui",Me,2017-06-16 04:55:30,0,0,0,0,0,0,0,0,
1547071941992303_1547986761900821,202667546432756_1547071941992303,,Mohamed Manâa,Me,2017-06-16 04:27:30,0,1,0,0,0,0,0,-1,
1547071941992303_1548096531889844,202667546432756_1547071941992303,1547071941992303_1547986761900821,"Oui choftha, ama haw 3andha",Me,2017-06-16 07:17:44,0,0,0,0,0,0,0,0,
1547071941992303_1548103805222450,202667546432756_1547071941992303,1547071941992303_1547986761900821,Belek hedhi khir adapté à son âge,Me,2017-06-16 07:21:11,0,1,0,0,0,0,0,-1,
1547071941992303_1547990905233740,202667546432756_1547071941992303,,Je veux commander,Me,2017-06-16 04:37:10,0,0,0,0,0,0,0,0,
1547071941992303_1548001448566019,202667546432756_1547071941992303,1547071941992303_1547990905233740,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]",Me,2017-06-16 04:55:47,0,0,0,0,0,0,0,0,
1547071941992303_1548001925232638,202667546432756_1547071941992303,1547071941992303_1547990905233740,Mizelet el promo de 65dt plus bon d'achat de 30dt?,Me,2017-06-16 04:56:46,0,0,0,0,0,0,0,0,
1547071941992303_1548025801896917,202667546432756_1547071941992303,1547071941992303_1547990905233740,Yekhi el bon d'achat wel feuille de garantie yjiw fi wosst el colis?,Me,2017-06-16 05:31:27,0,0,0,0,0,0,0,0,
1547071941992303_1547993191900178,202667546432756_1547071941992303,,Mizel le prix 65 ?,Me,2017-06-16 04:41:49,0,0,0,0,0,0,0,0,
1547071941992303_1547996815233149,202667546432756_1547071941992303,,ooffre mazel dispo ou nn,Me,2017-06-16 04:47:36,0,0,0,0,0,0,0,0,
1547071941992303_1548001535232677,202667546432756_1547071941992303,1547071941992303_1547996815233149,"bonjour, oui",Me,2017-06-16 04:55:57,0,0,0,0,0,0,0,0,
1547071941992303_1548002398565924,202667546432756_1547071941992303,1547071941992303_1547996815233149,MyTEK  gbal ma nekteb comenteure calamt galoli nn chof si oui akid goli bech nekmandi!!!!,Me,2017-06-16 04:57:48,0,0,0,0,0,0,0,0,
1547071941992303_1548001458566018,202667546432756_1547071941992303,,Dali Gn Braiek,Me,2017-06-16 04:55:47,0,0,0,0,0,0,0,0,
1547071941992303_1548001685232662,202667546432756_1547071941992303,,"Je suis intéressé
9adech tched charge",Me,2017-06-16 04:56:16,0,0,0,0,0,0,0,0,
1547071941992303_1548006448565519,202667546432756_1547071941992303,,Svp ta5dim kan wifi,Me,2017-06-16 05:06:02,0,0,0,0,0,0,0,0,
1547071941992303_1548019245230906,202667546432756_1547071941992303,,offre mazel dispo ou nn svp,Me,2017-06-16 05:22:35,0,0,0,0,0,0,0,0,
1547071941992303_1548041861895311,202667546432756_1547071941992303,1547071941992303_1548019245230906,"bonjour, oui",Me,2017-06-16 05:49:50,0,0,0,0,0,0,0,0,
1547071941992303_1548165405216290,202667546432756_1547071941992303,1547071941992303_1548019245230906,Mezelit  b 65d aman wtimchi ken wifi svp je suis interrésée,Me,2017-06-16 08:31:13,0,0,0,0,0,0,0,0,
1547071941992303_1548047468561417,202667546432756_1547071941992303,,offre mazel dispo,Me,2017-06-16 05:59:38,0,0,0,0,0,0,0,0,
1547071941992303_1548051711894326,202667546432756_1547071941992303,,ثبتولنا مازالت الاوفر و لا خاطر تكلمت و قالو وفات,Me,2017-06-16 06:03:45,0,0,0,0,0,0,0,0,
1547071941992303_1548064138559750,202667546432756_1547071941992303,,offre est encore disponible?,Me,2017-06-16 06:24:52,0,0,0,0,0,0,0,0,
1547071941992303_1548066435226187,202667546432756_1547071941992303,,Nermine Said,Me,2017-06-16 06:28:25,0,0,0,0,0,0,0,0,
1547071941992303_1548072251892272,202667546432756_1547071941992303,,Kifech n3mal commende,Me,2017-06-16 06:39:04,0,0,0,0,0,0,0,0,
