status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_353978598013236,Promo de la rentrée : Dreambox + Abonnement 1 an (le meilleur abonnement de Tunisie garantie sans coupures) : 99 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/353978568013239/?type=3,2012-08-31 09:00:33,70,181,81,70,0,0,0,0,0,0
183763578368073_352914121453017,"Les clés 8 Go de nouveau disponibles à 7,500 DT !",,status,,2012-08-28 07:40:34,16,38,5,16,0,0,0,0,0,0
183763578368073_350877121656717,La meilleure affaire du moment !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/350877111656718/?type=3,2012-08-22 09:17:50,58,75,45,58,0,0,0,0,0,0
183763578368073_349097248501371,La bonne affaire du moment !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/349097231834706/?type=3,2012-08-17 01:32:59,20,25,17,20,0,0,0,0,0,0
183763578368073_348517661892663,A ce prix là pourquoi s'en priver ?,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/348517648559331/?type=3,2012-08-15 05:28:09,43,68,52,43,0,0,0,0,0,0
183763578368073_343992172345212,HP Mini Dual Core avec licence à 519 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/343992159011880/?type=3,2012-07-31 12:14:55,26,45,31,26,0,0,0,0,0,0
183763578368073_342553239155772,Magnifique !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/342553222489107/?type=3,2012-07-27 07:14:14,25,18,15,25,0,0,0,0,0,0
183763578368073_339754242769005,Imprimez vos photos à la maison pour  49 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/339754229435673/?type=3,2012-07-19 00:58:33,20,52,21,20,0,0,0,0,0,0
183763578368073_339524609458635,"Carte mémoire 4Go garantie à vie à 4,900 DT !!!",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/339524592791970/?type=3,2012-07-18 09:57:51,30,42,34,30,0,0,0,0,0,0
183763578368073_337913759619720,Disque USB3 1To à 207 DTTC !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/337913742953055/?type=3,2012-07-13 09:44:15,27,19,12,27,0,0,0,0,0,0
183763578368073_336550979755998,Le dernier modèle Dell Inspiron N5050 à 799 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/336550966422666/?type=3,2012-07-09 10:46:55,29,44,24,29,0,0,0,0,0,0
183763578368073_335209969890099,"Bonjour,

Pour ceux qui ont envoyé leur CV sur l'adresse email tunisianet@hotmail.com; merci de la renvoyer sur l'adresse tunisianet@hotmail.fr désolé pour le désagrément.",,status,,2012-07-05 12:57:54,3,8,0,3,0,0,0,0,0,0
183763578368073_334850346592728,Tunisianet Recrute !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/334850336592729/?type=3,2012-07-04 13:11:43,16,21,16,16,0,0,0,0,0,0
183763578368073_334789766598786,"5,200 DT la carte mémoire garantie à vie !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/334789749932121/?type=3,2012-07-04 10:24:18,25,39,27,25,0,0,0,0,0,0
183763578368073_332851993459230,Un Ultrabook à ce prix ?! Il n'y a que chez Tunisianet que c'est possible !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/332851970125899/?type=3,2012-06-30 10:13:44,16,12,7,16,0,0,0,0,0,0
183763578368073_331884780222618,"Promo cartes micro SD avec adaptateur SD 5,900 DT",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/331884760222620/?type=3,2012-06-28 08:50:39,14,16,11,14,0,0,0,0,0,0
183763578368073_328915233852906,Super promo chez HP !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/328915220519574/?type=3,2012-06-22 13:12:51,29,26,36,29,0,0,0,0,0,0
183763578368073_328355240575572,Payez en toute sécurité sur internet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/328355223908907/?type=3,2012-06-21 11:01:23,11,13,6,11,0,0,0,0,0,0
183763578368073_325306627547100,Promo Dreambox : Le récepteur à 79 DT et l'abonnement à 50 DT l'année.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/325306627547100/?type=3,2012-06-15 08:29:22,35,100,41,35,0,0,0,0,0,0
183763578368073_324841144260315,Promo Acer : Le meilleur rapport qualité/prix du marché !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/324841144260315/?type=3,2012-06-14 09:13:05,19,38,23,19,0,0,0,0,0,0
183763578368073_321458554598574,Sympa pour les professionnels !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/321458537931909/?type=3,2012-06-07 12:50:51,69,15,44,69,0,0,0,0,0,0
183763578368073_317508971660199,Promos de fou sur les télés ne les ratez pas ça ne va pas durer !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/317508958326867/?type=3,2012-05-31 10:15:13,18,42,29,18,0,0,0,0,0,0
183763578368073_316386771772419,"MSI 15,6'' avec carte graphique dédiée pour les jeux à 610 DT !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/316386735105756/?type=3,2012-05-29 11:21:45,33,20,24,33,0,0,0,0,0,0
183763578368073_315693318508431,Préparez vous pour la coupe d'Europe en HD à 599 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/315693255175104/?type=3,2012-05-28 05:51:16,29,38,24,29,0,0,0,0,0,0
183763578368073_314213645323065,N°1 des ventes aux Etats Unis le HP Folio 13 est le champion de l'autonomie. Un Ultrabook avec 6 h d'autonomie en lecture vidéo !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/314213621989734/?type=3,2012-05-25 11:32:50,10,24,6,10,0,0,0,0,0,0
183763578368073_313132272097869,Profitez de la promo : TV LCD 40'' à 915 DT,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/313132248764538/?type=3,2012-05-23 13:00:57,19,43,18,19,0,0,0,0,0,0
183763578368073_309854852425611,Choisissez votre Intel Core  I5 avec carte graphique gamer !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/309854829092280/?type=3,2012-05-17 13:39:47,17,33,15,17,0,0,0,0,0,0
183763578368073_309095142501582,"Le 15,6'' le moins cher et le plus robuste du marché !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/309095122501584/?type=3,2012-05-16 08:27:56,34,51,31,34,0,0,0,0,0,0
183763578368073_302187023192394,Promo Dreambox ! (Avec la bonne photo ;) ),Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/302186996525730/?type=3,2012-05-04 09:27:40,44,85,36,44,0,0,0,0,0,0
183763578368073_298377930239970,Le meilleur prix pour un Intel Core I3 !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/298377896906640/?type=3,2012-04-28 05:53:37,29,56,23,29,0,0,0,0,0,0
183763578368073_297012583709838,Super promo avec une carte graphique digne des meilleurs jeux !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/297012563709840/?type=3,2012-04-26 10:29:46,19,40,22,19,0,0,0,0,0,0
183763578368073_203446776441062,De nouveau disponible ! Profitez stock très limité !,Tunisianet,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/261607893916974/?type=3,2012-04-26 04:00:57,18,9,15,18,0,0,0,0,0,0
183763578368073_292958917448538,Disque USB 3.0 à 167 DT ! Stock très limité !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/292958897448540/?type=3,2012-04-20 08:26:53,16,14,11,16,0,0,0,0,0,0
183763578368073_292291487515281,Ecran LCD Samsung à 149 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/292291470848616/?type=3,2012-04-19 05:17:15,25,26,19,25,0,0,0,0,0,0
183763578368073_286612034749893,La meilleure affaire du moment !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/286612008083229/?type=3,2012-04-12 09:08:02,35,70,27,35,0,0,0,0,0,0
183763578368073_285390888205341,Un Dual Core à 509 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/285390844872012/?type=3,2012-04-10 12:19:17,43,35,34,43,0,0,0,0,0,0
183763578368073_283038128440617,PC Portable Dell Inspiron N5040 Core I3 à 769 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/283038108440619/?type=3,2012-04-06 06:43:00,40,85,30,40,0,0,0,0,0,0
183763578368073_282218665189230,Intel Core I7 8 Go !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/282218628522567/?type=3,2012-04-04 16:34:46,42,67,28,42,0,0,0,0,0,0
183763578368073_278531965557900,Les meilleurs prix arrivent chez vous !!,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/278531945557902/?type=3,2012-03-29 08:46:02,34,70,20,34,0,0,0,0,0,0
183763578368073_275292449215185,La meilleure vente du moment !!,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/275292435881853/?type=3,2012-03-23 12:03:23,57,106,40,57,0,0,0,0,0,0
183763578368073_275291939215236,,Tunisianet's cover photo,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.275291925881904.63002.183763578368073/275291929215237/?type=3,2012-03-23 12:02:21,87,14,11,86,1,0,0,0,0,0
183763578368073_270284126382684,"Un vrai portable 15,6'' à 677 DTTC avec HDMI, Wifi, BlueTooth, Graveur, Webcam avec micro, pavé numérique séparé ! C'est de la folie !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/270284099716020/?type=3,2012-03-14 13:06:52,55,80,47,55,0,0,0,0,0,0
183763578368073_267217776689319,Une merveille avec Ecran 23'' LED HD Tactile !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/267217776689319/?type=3,2012-03-09 12:38:45,61,81,45,61,0,0,0,0,0,0
183763578368073_267067533371010,Super promo !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/267067516704345/?type=3,2012-03-09 07:05:38,34,92,22,34,0,0,0,0,0,0
183763578368073_264713923606371,Un design magnifique !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/264713903606373/?type=3,2012-03-05 09:28:32,34,77,23,34,0,0,0,0,0,0
183763578368073_261607917250305,Baisse des prix !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/261607893916974/?type=3,2012-02-29 07:08:01,87,180,82,87,0,0,0,0,0,0
183763578368073_260449830699447,Une bombe !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/260449810699449/?type=3,2012-02-27 05:47:10,82,127,49,82,0,0,0,0,0,0
183763578368073_258726150871815,Disponible chez Tunisianet.com.tn,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/258726127538484/?type=3,2012-02-24 01:27:54,81,101,57,81,0,0,0,0,0,0
183763578368073_255164494561314,Commentez cette photo...,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/255164477894649/?type=3,2012-02-18 08:11:31,42,47,19,42,0,0,0,0,0,0
183763578368073_250033161741114,,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/250033148407782/?type=3,2012-02-10 05:45:15,84,129,55,84,0,0,0,0,0,0
183763578368073_249331691811261,,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/249331678477929/?type=3,2012-02-09 01:52:49,32,51,16,32,0,0,0,0,0,0
183763578368073_248048671939563,Une merveille !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/248048655272898/?type=3,2012-02-07 01:20:55,36,23,23,36,0,0,0,0,0,0
183763578368073_246288298782267,,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/246288252115605/?type=3,2012-02-04 11:10:30,50,53,24,50,0,0,0,0,0,0
183763578368073_242781055799658,Disques SSD,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/242781039132993/?type=3,2012-01-30 02:58:12,18,28,6,18,0,0,0,0,0,0
183763578368073_239916462752784,Une semaine gratuite !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/239916442752786/?type=3,2012-01-25 14:53:58,51,127,49,51,0,0,0,0,0,0
183763578368073_238632179547879,Vous souhaitez devenir revendeur Dreambox ? contactez nous sur le 58389000 nous avons les meilleurs serveurs de Tunisie,,status,,2012-01-23 13:20:47,10,25,2,10,0,0,0,0,0,0
183763578368073_238429409568156,HP Pro 3400 Core I5 à 764 DT,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/238429386234825/?type=3,2012-01-23 07:16:30,25,66,23,25,0,0,0,0,0,0
183763578368073_236787589732338,Norton Antivirus 2012 à 58DT pour 3 ordinateurs,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/236787566399007/?type=3,2012-01-20 12:50:17,12,8,10,12,0,0,0,0,0,0
183763578368073_235402419870855,Abonnement DreamBox : 50 DT / AN,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/235402396537524/?type=3,2012-01-18 05:15:35,25,138,33,25,0,0,0,0,0,0
183763578368073_234211696656594,Samsung Galaxy S2 à 799 DT,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/234211683323262/?type=3,2012-01-16 03:49:06,43,49,38,43,0,0,0,0,0,0
183763578368073_231657786911985,Dell N5110 I5 8 Go à 1013 DTTC,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/231657766911987/?type=3,2012-01-12 05:51:48,33,100,33,33,0,0,0,0,0,0
183763578368073_230553953689035,Chers clients; Que pensez vous de notre nouvelle version du site Web www.tunisianet.com.tn ? Avez vous des remarques ? Merci,,status,,2012-01-10 06:46:21,18,48,3,18,0,0,0,0,0,0
183763578368073_227300040681093,Nous somme désolé pour l’interruption momentané de notre site web. Nous sommes en cours de migration vers la version 2 de tunisianet.com.tn,,status,,2012-01-04 13:28:54,12,56,0,12,0,0,0,0,0,0
183763578368073_220482334696197,,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/220482311362866/?type=3,2011-12-22 11:19:19,41,76,31,41,0,0,0,0,0,0
183763578368073_220325924711838,Désolé des déconnexions de notre site web qui sont dues au mauvais services d'Orange. Les déconnexions ne durent que 5 minutes en général.,,status,,2011-12-22 03:04:45,3,5,1,3,0,0,0,0,0,0
183763578368073_219964844747946,Acer Aspire 5750G Hautes Performances Graphiques grâce à la carte NVIDIA Geforce GT 540M 2Go dédiée,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/219964821414615/?type=3,2011-12-21 11:44:03,42,56,37,42,0,0,0,0,0,0
183763578368073_212310688846695,Pourquoi payer tout de suite ? Chez Tunisianet payez en 3 fois sans frais !,,status,,2011-12-07 13:52:15,13,64,1,13,0,0,0,0,0,0
183763578368073_211668225577608,Samsung Galaxy S2 chez Tunisianet,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/211668205577610/?type=3,2011-12-06 10:22:42,40,38,45,40,0,0,0,0,0,0
183763578368073_208034132607684,L'installation est gratuite chez Tunisianet !,,status,,2011-11-30 03:34:44,7,37,0,7,0,0,0,0,0,0
183763578368073_207140799363684,BAISSE GÉNÉRALE DES PRIX CETTE SEMAINE !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/207140772697020/?type=3,2011-11-28 10:05:41,14,30,9,14,0,0,0,0,0,0
183763578368073_205213752889722,"HP Pavilion G6 - Ecran 15.6"" LED HD - Processeur Intel Core i5-2430M 2,4 Ghz - Mémoire 4 Go DDR3 - Disque 320 Go SATA - Carte graphique Intel HD - Webcam avec micro - Graveur DVD - Disponible couleur : Noir/ Rouge - Garantie 1 an",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/205213736223057/?type=3,2011-11-24 13:44:28,41,106,51,41,0,0,0,0,0,0
