,status_message
3446,"Bonjour à Toutes & à tous !!!!
:::::::  Faites le plein de bonnes affaires et profitez des meilleures promotions en consultant notre nouveau catalogue été 2012 (Juillet-Août), où un vaste choix de produits aux meilleurs prix vous attend. !!!

::::: Prière consulter notre site ou suivre ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html"
3447,":::::::  Soyez au coeur de l'action et immortalisez vos meilleurs souvenirs avec notre sélection d'Appareils Photos Numériques Samsung disponible chez MyTEK !!!!

Coupé !!... Ce n'est qu'un petit zoom sur notre nouveau catalogue Eté 2012 que vous le retrouver sur ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html 

:::::::A en profiter !!!!! Soyez les bienvenuuuuuuuuuuuuuus !"
3448,"::::::: Une sélection de PCs portables ACER... La prouesse de la technologie à votre portée et aux meilleurs prix.

::::: Ceci n'est qu'une bouffée d'air issue d'un Catalogue frais de MyTEK pour cet été 2012. Pour le feuilleter, prière visiter notre site ou suivre ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html"
3449,"::::::::  Découvrez nos promotions pour les PCs de bureau HP. Des ordinateurs performants pour toutes vos activités informatiques quotidiennes. Travail ou jeu, vous avez le choix !

:::::::  Faites le plein de bonnes affaires et profitez des meilleures promotions en consultant notre nouveau catalogue été 2012, où un vaste choix de produits aux meilleurs prix vous attend. !!!
Pour le feuilleter, prière suivre ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html"
3450,"::::::: Pour retrouver nos boutiques, prière visiter notre site ou suivre ce lien : http://www.mytek.tn/magasins

:::::::::: New !! New !!! New !!! New !!!! ::::::::::
Notre nouveau catalogue Eté 2012 vient de paraître, retrouvez le dans nos points de vente ou sur ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html"
3451,
3452,":::::  Le nouveau catalogue de MyTEK ""Eté 2012"" vient de paraître. Celui-ci vous apporte toute une offre riche et diversifiée à vos besoins en matière Informatique; Image; TV & HiFi. 
Pour le feuilleter, prière visiter notre site ou suivre ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html

:::::::::: MyTEK, votre fournisseur de plaisir High Tech !!! ::::::::::"
3453,"*** Faites l'achat d'un netbook compact, efficace et pas cher en choisissant le netbook Acer Aspire One D270 ! cet netbook Acer répondra efficacement à tous vos besoins essentiels tout en offrant une bonne autonomie.

:::: Ce n'est qu'un extrait d'un si vaste choix de nouveaux produits et de bonnes affaires regroupés dans notre nouveau catalogue Eté 2012 présent sur ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html"
3454,"::::::: Catalogue MyTEK Juillet-Août 2012 :::::::

Faites le plein de bonnes affaires et profitez des meilleures promotions en consultant notre nouveau catalogue été 2012 (Juillet-Août), où un vaste choix de produits aux meilleurs prix vous attend. !!!

::::: Prière consulter notre site ou suivre ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html"
3455,
3456,"::::::::::   Tout pour bien commencer les vacances !   ::::::::::

Une sélection de tablettes tactiles Android... Ce n'est rien qu'un aperçu d'un vaste choix de promos et de bonnes affaires présents sur notre nouveau catalogue Eté 2012.
On vous invite à feuilleter notre catalogue présent sur ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html

:::::::::  MyTEk, votre fournisseur de plaisir High Tech !!!  :::::::::"
3457,":::::::  Catalogue MyTEK Juillet-Août 2012  :::::::

Faites le plein de bonnes affaires et profitez des meilleures promotions en consultant notre nouveau catalogue été 2012 (Juillet-Août), où un vaste choix de produits aux meilleurs prix vous attend. !!!

::::: Prière consulter notre site ou suivre ce lien : http://www.mytek.tn/catalogue-juillet-2012/catalogue.html"
3458,"Nous assurons la livraison de vos commandes chez vous n'importe où dans toute la République et vous ne payez qu'à la réception de votre commande.
http://www.mytek.tn/content/1-livraison
www.mytek.tn"
3459,
3460,"صباحكم ورد وفل وياسمين...:)
Com d'hab', Pleins de promos et de nouveaux produits vous attendent sur notre site web : www.mytek.tn"
3461,"*** Le nouveau caméscope HD SAMSUNG F80 réinvente vos vidéos familiales avec fonctionnalités innovantes telles qu’un zoom optique 52x, une sortie HDMI, la fonction musique de fond 2.0 et My Clip.

***** Disponible chez MyTEK au prix de 449 DT *****
*************************** Profitez-en !!!!!!!!!!!"
3462,"::::::: ASUS Transformer Pad TF101 :::::::
Transformez votre style avec L'ASUS Transformer Pad TF101, une tablette originale, puissante, de capacité 16 Go et une connectivité riche et surtout la longévité de sa batterie.... jusqu'à 16h d'autonomie.
*** Ahhhhhhhh nsit.... La station d'accueil (clavier) vous est offerte !!!!!!! 

:::::::: Disponible chez MyTEK au prix de : 989 DT"
3463,":::::::::::::::::::: SONY CYBERSHOT DSC-W530 :::::::::::::::::::

Léger, compact et confortable à porter, l'appareil photo numérique W530 Cyber-shot™ est le compagnon idéal de vos vacances, de vos réunions de famille et bien plus. Une qualité d'image incomparable est associée à une utilisation simple, même si vous êtes débutant en matière de photographie numérique.

::::::::::::::::::::::::: Disponible chez MyTEK au prix de 279 DT !"
3464,
3465,":::::::  Netbook Samsung NC108  :::::::
::: Savant mélange de design, de compacité et de confort :::
Le Samsung NC108 vous permettra d'exécuter vos applications courantes avec un encombrement très réduit mais également un excellent niveau de confort et de mobilité. 
::::::::::  Disponible chez MyTEK au prix réduit de 519 DT !!!
*********************** Profitez-en !!!"
3466,"Bonjour à toutes et à tous !!! Un matin fleuri vous est offert par MyTEK :)
Com d'hab', Pleins de promos et de nouveaux produits vous attendent sur notre site web : www.mytek.tn"
3467,
3468,
3469,"::::::::::::::::::::  SONY CYBERSHOT DSC-W530  :::::::::::::::::::

Léger, compact et confortable à porter, l'appareil photo numérique W530 Cyber-shot™ est le compagnon idéal de vos vacances, de vos réunions de famille et bien plus. Une qualité d'image incomparable est associée à une utilisation simple, même si vous êtes débutant en matière de photographie numérique.

:::::::::::::::::::::::::  Disponible chez MyTEK au prix de 279 DT !"
3470,"Mahleha farhet el BAC... Farhet el famille... Farhet el Ahbeb wel ashab !!!!
Inchallah dima malmoumin w fel khir met'henyeen !!!
******
18ème idée Cadeau : Immortalisez ces moments uniques avec l'APN Sony CyberShot DSC-W530. Léger, compact et élégant, permet à tout photographe de capturer des images de qualité. C'est un appareil très simple à utiliser, adapté pour les vacances et les réunions de famille.
****** Disponible chez MyTEK au prix de 279 DT."
3471,
3472,
3473,"صباح الخيرات و الانوار... :)
Com d'hab', Pleins de promos et de nouveaux produits vous attendent sur notre site web : www.mytek.tn"
3474,
3475,
3476,"صباحكم ورد وفل وياسمين...:)
Com d'hab', Pleins de promos et de nouveaux produits vous attendent sur notre site web : www.mytek.tn"
3477,
3478,"***** PC portable HP polyvalent, performant et pas cher *****

Faites l'achat d'un ordinateur portable efficace, élégant et pas cher : choisissez le PC portable HP 630s ! Grâce à ses composants performants (i3, 4Go, 500Go,...), cet ordinateur portable HP répondra efficacement à tous vos besoins du quotidien, qu'il s'agisse d'applications de bureautique ou de loisirs multimédias.
*********Disponible chez MyTEK au prix de 749 DT !"
3479,
3480,"***** Performance et fiabilité à prix très abordable *****

Le Lenovo G560 est un ordinateur portable performant et polyvalent. Avec le G560, l'informatique mobile n'est pas chère, sans pour autant négliger la qualité et la fiabilité !
********** Disponible chez MyTEk au prix de 669 DT !"
3481,"Bonjour à toutes et à tous !!! Inchallah nharkom as3ad el ayem !!!
Com d'hab', Pleins de promos et de nouveaux produits vous attendent sur notre site web : www.mytek.tn"
3482,
3483,
3484,"Les fêtes continuent pour nos chères et chers lauréat(e)s au BAC 2012 !!!!
De même pour nos idées cadeaux !!!!
******
19ème idée Cadeau : Faites l'achat d'un PC portable Samsung avec écran 15.6 pouces performant et pas cher ! Cet ordinateur portable Samsung Série 3 offre un bon confort grâce à son écran LED mat et son clavier ergonomique. Avec les technologies Samsung vous gagnerez aussi en rapidité et en autonomie.
****** Disponible chez MyTEK au prix de 699 DT."
3485,"Bonjour à toutes et à tous !!! Excellent début de semaine !
Com d'hab', Pleins de promos et de nouveaux produits vous attendent sur notre site web : www.mytek.tn"
3486,"Mahleha farhet el BAC... Farhet el famille... Farhet el Ahbeb wel ashab !!!!
Inchallah dima malmoumin w fel khir met'henyeen !!!
******
18ème idée Cadeau : Immortalisez ces moments uniques avec l'APN Sony CyberShot DSC-W530. Léger, compact et élégant, permet à tout photographe de capturer des images de qualité. C'est un appareil très simple à utiliser, adapté pour les vacances et les réunions de famille.
****** Disponible chez MyTEK au prix de 279 DT."
3487,"Nos sincères félicitations pour toutes et tous les admi(e)s aux examens du bac. Nos félicitations s'adressent également à vos familles.
****** Bravo à toutes & à tous !!!! ******
******
17ème idée Cadeau : Le HP Pavilion dv7-6C90SF offre des performances extrêmes et étonnantes avec les processeurs Intel Core i7, un écran panoramique LED de 17,3"", un système graphique HD ultra puissant, un gros disque dur ainsi qu'un système Windows 7 authentique. Vous êtes unique... Vous méritez le meilleur !
****** Disponible chez MyTEK au prix de 1899 DT."
3488,"وررررررررررريييييييييه!!!!! محلاها الفرحة بنجاح اولادنا وبناتنا !!!
 انشاء الله ديما ملمومين وفارحين !!!
******
16ème idée Cadeau : Offrez-vous Le Dell Inspiron N7110 , un ordinateur portable qui allie un design agréable à des composants de technologie récente. Avec son grand écran large de 17.3 pouces, il vous permettra de travailler et de vous détendre confortablement, à domicile ou en déplacement.
****** Disponible chez MyTEK au prix de 1319 DT"
3489,"Bravo !!! Un grand Bravo pour toutes et tous les admi(e)s aux examens de fin d'année scolaire et universitaire !!!
Inchallah, que du succès pour votre avenir...
******
15ème idée Cadeau : À vous la vie nomade grâce à l'ultrabook  Aspire S3-951, le plus mobile et le plus réactif des PC Portables Acer. Cette merveille technologique extraplate aux formes ultra-aérodynamiques vous permettra de vivre l'informatique mobile comme vous l'aimez !
****** Disponible chez MyTEK au prix de 1999 DT."
3490,"MyTEK félicite toutes et tous les lauréat(e)s aux examens du BAC !!!! Inchallah, un avenir radieux plein de succès et de prospérité... ye Rab !
******
14ème idée Cadeau : Le Dell Inspiron N5040...Un PC portable polyvalent et élégant à prix très abordable, conçu pour travailler confortablement et optimisé pour le multimédia.
****** Disponible chez MyTEK au prix réduit de 699 DT !"
3491,"Bac !...BAC?! ... Enfin vous l'avez eu !!!!
Mabrouk !!!.... Alf Alf mabrouk !!!!!!
******
13ème idée Cadeau : Vous méritez l'ordinateur professionnel, le HP Pro 3400. Il est performant et évolutif, cet ordinateur HP sera un achat tout indiqué pour vos tâches informatiques actuelles et à venir. Son format compact offre un encombrement minimal, idéal pour les petits espaces de travail.
****** Disponible chez MyTEk au prix de 1429 DT
********* Proc i7 - RAM 8Go - DD 500Go - Graph 2 Go"
3492,"Admis..! Admise..! Admis..!... Bravo pour toutes & pour tous !!!
Inchallah dima nejhin w metealkin... Ye rab !
******
12ème idée Cadeau : Offrez-vous l'Acer Aspire 5742G qui vous fera vivre agréablement et avec style l'expérience des loisirs numériques mobiles. Performant, polyvalent et pas cher, cet ordinateur portable va vous offrir la puissance et le confort visuel dont vous aurez besoin au quotidien. 
****** Disponible chez MyTEK au prix réduit de 879 DT!"
3493,"Farhtkom ahla farha !!! Farht njehkom !!!
Inchallah dima nejhin !!! ... Dima ferhin !!!...
******
11ème idée Cadeau : Savant mélange de design, de compacité et de confort le Samsung NC108 vous permettra d'exécuter vos applications courantes avec un encombrement très réduit mais également un excellent niveau de confort, 
****** Disponible chez MyTEK au prix réduit de 519 DT !!! 
*********************** Profitez-en !!!"
3494,"Mabrouk njehkom ye wled w bnet el BAC !!!
El akba fi mekhir inchallah, rabi inchallah ywafek el ness el kol !!!!
******
10ème idée Cadeau : Envie d'un concentré de légèreté?, envie d’une tablette à votre image ? 
Alors suivez votre rythme avec la Samsung Galaxy TAB P7510 10,1"" disponible chez MyTEK au prix de 949 DT !!!
******
"
